Aansluitpuntdetails;
Naam;S&R KORTRIJK;
EAN-nummer;541448860016985012;
Straat;NELSON MANDELAPLEIN;
Huisnummer;19;
Postcode;8500;
Gemeente;KORTRIJK;
Energietype;Electriciteit;
Metering method;Continue
Richting;Consumptie;
Metadata;
Geen meta gevonden voor dit aansluitpunt;;;
Kanaal;Tijdstip;Waarde;Validatie;Reden;Eenheid;
A;14/07/2020 07:30;34;N;ORIG;KWH;
A;14/07/2020 07:45;36;N;ORIG;KWH;
A;14/07/2020 08:00;35,5;N;ORIG;KWH;
A;14/07/2020 08:15;37,75;N;ORIG;KWH;
A;14/07/2020 08:30;46;N;ORIG;KWH;
A;14/07/2020 08:45;67,25;N;ORIG;KWH;
A;14/07/2020 09:00;68;N;ORIG;KWH;
A;14/07/2020 09:15;67,5;N;ORIG;KWH;
A;14/07/2020 09:30;68,5;N;ORIG;KWH;
A;14/07/2020 09:45;68;N;ORIG;KWH;
A;14/07/2020 10:00;69;N;ORIG;KWH;
A;14/07/2020 10:15;69;N;ORIG;KWH;
A;14/07/2020 10:30;72;N;ORIG;KWH;
A;14/07/2020 10:45;77,25;N;ORIG;KWH;
A;14/07/2020 11:00;76,75;N;ORIG;KWH;
A;14/07/2020 11:15;72,25;N;ORIG;KWH;
A;14/07/2020 11:30;70,25;N;ORIG;KWH;
A;14/07/2020 11:45;68,5;N;ORIG;KWH;
A;14/07/2020 12:00;73,25;N;ORIG;KWH;
A;14/07/2020 12:15;74;N;ORIG;KWH;
A;14/07/2020 12:30;73;N;ORIG;KWH;
A;14/07/2020 12:45;71,75;N;ORIG;KWH;
A;14/07/2020 13:00;71,75;N;ORIG;KWH;
A;14/07/2020 13:15;72,75;N;ORIG;KWH;
A;14/07/2020 13:30;74,75;N;ORIG;KWH;
A;14/07/2020 13:45;73,5;N;ORIG;KWH;
A;14/07/2020 14:00;70;N;ORIG;KWH;
A;14/07/2020 14:15;74,25;N;ORIG;KWH;
A;14/07/2020 14:30;71,75;N;ORIG;KWH;
A;14/07/2020 14:45;60,75;N;ORIG;KWH;
A;14/07/2020 15:00;68,5;N;ORIG;KWH;
A;14/07/2020 15:15;70;N;ORIG;KWH;
A;14/07/2020 15:30;68,5;N;ORIG;KWH;
A;14/07/2020 15:45;67,75;N;ORIG;KWH;
A;14/07/2020 16:00;69,75;N;ORIG;KWH;
A;14/07/2020 16:15;72;N;ORIG;KWH;
A;14/07/2020 16:30;70,75;N;ORIG;KWH;
A;14/07/2020 16:45;74,25;N;ORIG;KWH;
A;14/07/2020 17:00;74,75;N;ORIG;KWH;
A;14/07/2020 17:15;72,75;N;ORIG;KWH;
A;14/07/2020 17:30;75,5;N;ORIG;KWH;
A;14/07/2020 17:45;72;N;ORIG;KWH;
A;14/07/2020 18:00;75;N;ORIG;KWH;
A;14/07/2020 18:15;73,5;N;ORIG;KWH;
A;14/07/2020 18:30;76,5;N;ORIG;KWH;
A;14/07/2020 18:45;75,25;N;ORIG;KWH;
A;14/07/2020 19:00;76,5;N;ORIG;KWH;
A;14/07/2020 19:15;76,5;N;ORIG;KWH;
A;14/07/2020 19:30;75,25;N;ORIG;KWH;
A;14/07/2020 19:45;75,75;N;ORIG;KWH;
A;14/07/2020 20:00;75;N;ORIG;KWH;
A;14/07/2020 20:15;74;N;ORIG;KWH;
A;14/07/2020 20:30;75,5;N;ORIG;KWH;
A;14/07/2020 20:45;77,5;N;ORIG;KWH;
A;14/07/2020 21:00;79,5;N;ORIG;KWH;
A;14/07/2020 21:15;78;N;ORIG;KWH;
A;14/07/2020 21:30;81;N;ORIG;KWH;
A;14/07/2020 21:45;76;N;ORIG;KWH;
A;14/07/2020 22:00;47,25;N;ORIG;KWH;
A;14/07/2020 22:15;45,25;N;ORIG;KWH;
A;14/07/2020 22:30;42,25;N;ORIG;KWH;
A;14/07/2020 22:45;43;N;ORIG;KWH;
A;14/07/2020 23:00;43,25;N;ORIG;KWH;
A;14/07/2020 23:15;40;N;ORIG;KWH;
A;14/07/2020 23:30;40,25;N;ORIG;KWH;
A;14/07/2020 23:45;39,5;N;ORIG;KWH;
A;15/07/2020 00:00;39;N;ORIG;KWH;
A;15/07/2020 00:15;40,5;N;ORIG;KWH;
A;15/07/2020 00:30;38;N;ORIG;KWH;
A;15/07/2020 00:45;37,25;N;ORIG;KWH;
A;15/07/2020 01:00;39;N;ORIG;KWH;
A;15/07/2020 01:15;34,75;N;ORIG;KWH;
A;15/07/2020 01:30;36;N;ORIG;KWH;
A;15/07/2020 01:45;35,25;N;ORIG;KWH;
A;15/07/2020 02:00;32,5;N;ORIG;KWH;
A;15/07/2020 02:15;34,25;N;ORIG;KWH;
A;15/07/2020 02:30;31,25;N;ORIG;KWH;
A;15/07/2020 02:45;33,25;N;ORIG;KWH;
A;15/07/2020 03:00;33,75;N;ORIG;KWH;
A;15/07/2020 03:15;35,5;N;ORIG;KWH;
A;15/07/2020 03:30;35,25;N;ORIG;KWH;
A;15/07/2020 03:45;34,25;N;ORIG;KWH;
A;15/07/2020 04:00;35,75;N;ORIG;KWH;
A;15/07/2020 04:15;34,75;N;ORIG;KWH;
A;15/07/2020 04:30;35,25;N;ORIG;KWH;
A;15/07/2020 04:45;36,5;N;ORIG;KWH;
A;15/07/2020 05:00;35;N;ORIG;KWH;
A;15/07/2020 05:15;35;N;ORIG;KWH;
A;15/07/2020 05:30;36;N;ORIG;KWH;
A;15/07/2020 05:45;35,25;N;ORIG;KWH;
A;15/07/2020 06:00;36,5;N;ORIG;KWH;
A;15/07/2020 06:15;40,5;N;ORIG;KWH;
A;15/07/2020 06:30;39;N;ORIG;KWH;
A;15/07/2020 06:45;40,5;N;ORIG;KWH;
A;15/07/2020 07:00;37,75;N;ORIG;KWH;
A;15/07/2020 07:15;41;N;ORIG;KWH;
A;15/07/2020 07:30;40,25;N;ORIG;KWH;
A;15/07/2020 07:45;39,5;N;ORIG;KWH;
A;15/07/2020 08:00;41,25;N;ORIG;KWH;
A;15/07/2020 08:15;39,25;N;ORIG;KWH;
A;15/07/2020 08:30;49,25;N;ORIG;KWH;
A;15/07/2020 08:45;66,75;N;ORIG;KWH;
A;15/07/2020 09:00;68,75;N;ORIG;KWH;
A;15/07/2020 09:15;69,5;N;ORIG;KWH;
A;15/07/2020 09:30;66,25;N;ORIG;KWH;
A;15/07/2020 09:45;67;N;ORIG;KWH;
A;15/07/2020 10:00;63,25;N;ORIG;KWH;
A;15/07/2020 10:15;67,75;N;ORIG;KWH;
A;15/07/2020 10:30;73,5;N;ORIG;KWH;
A;15/07/2020 10:45;68,25;N;ORIG;KWH;
A;15/07/2020 11:00;76;N;ORIG;KWH;
A;15/07/2020 11:15;75,5;N;ORIG;KWH;
A;15/07/2020 11:30;73,25;N;ORIG;KWH;
A;15/07/2020 11:45;66,25;N;ORIG;KWH;
A;15/07/2020 12:00;66,5;N;ORIG;KWH;
A;15/07/2020 12:15;67,75;N;ORIG;KWH;
A;15/07/2020 12:30;74,25;N;ORIG;KWH;
A;15/07/2020 12:45;56,75;N;ORIG;KWH;
A;15/07/2020 13:00;68;N;ORIG;KWH;
A;15/07/2020 13:15;73,75;N;ORIG;KWH;
A;15/07/2020 13:30;69,25;N;ORIG;KWH;
A;15/07/2020 13:45;74,25;N;ORIG;KWH;
A;15/07/2020 14:00;69,5;N;ORIG;KWH;
A;15/07/2020 14:15;73,75;N;ORIG;KWH;
A;15/07/2020 14:30;70,75;N;ORIG;KWH;
A;15/07/2020 14:45;71,75;N;ORIG;KWH;
A;15/07/2020 15:00;62,25;N;ORIG;KWH;
A;15/07/2020 15:15;60,25;N;ORIG;KWH;
A;15/07/2020 15:30;70,75;N;ORIG;KWH;
A;15/07/2020 15:45;77;N;ORIG;KWH;
A;15/07/2020 16:00;78,25;N;ORIG;KWH;
A;15/07/2020 16:15;77;N;ORIG;KWH;
A;15/07/2020 16:30;75;N;ORIG;KWH;
A;15/07/2020 16:45;74,5;N;ORIG;KWH;
A;15/07/2020 17:00;75,25;N;ORIG;KWH;
A;15/07/2020 17:15;74,25;N;ORIG;KWH;
A;15/07/2020 17:30;72,5;N;ORIG;KWH;
A;15/07/2020 17:45;72;N;ORIG;KWH;
A;15/07/2020 18:00;77,75;N;ORIG;KWH;
A;15/07/2020 18:15;74,5;N;ORIG;KWH;
A;15/07/2020 18:30;70;N;ORIG;KWH;
A;15/07/2020 18:45;77,5;N;ORIG;KWH;
A;15/07/2020 19:00;74,75;N;ORIG;KWH;
A;15/07/2020 19:15;75,25;N;ORIG;KWH;
A;15/07/2020 19:30;76,5;N;ORIG;KWH;
A;15/07/2020 19:45;75,5;N;ORIG;KWH;
A;15/07/2020 20:00;75,75;N;ORIG;KWH;
A;15/07/2020 20:15;77,25;N;ORIG;KWH;
A;15/07/2020 20:30;77,5;N;ORIG;KWH;
A;15/07/2020 20:45;75,75;N;ORIG;KWH;
A;15/07/2020 21:00;77,25;N;ORIG;KWH;
A;15/07/2020 21:15;78,5;N;ORIG;KWH;
A;15/07/2020 21:30;77,5;N;ORIG;KWH;
A;15/07/2020 21:45;74,25;N;ORIG;KWH;
A;15/07/2020 22:00;58,75;N;ORIG;KWH;
A;15/07/2020 22:15;52;N;ORIG;KWH;
A;15/07/2020 22:30;52,75;N;ORIG;KWH;
A;15/07/2020 22:45;49,75;N;ORIG;KWH;
A;15/07/2020 23:00;48,5;N;ORIG;KWH;
A;15/07/2020 23:15;48,5;N;ORIG;KWH;
A;15/07/2020 23:30;46;N;ORIG;KWH;
A;15/07/2020 23:45;46,75;N;ORIG;KWH;
A;16/07/2020 00:00;47,25;N;ORIG;KWH;
A;16/07/2020 00:15;45,5;N;ORIG;KWH;
A;16/07/2020 00:30;43,75;N;ORIG;KWH;
A;16/07/2020 00:45;44,25;N;ORIG;KWH;
A;16/07/2020 01:00;43,75;N;ORIG;KWH;
A;16/07/2020 01:15;43,75;N;ORIG;KWH;
A;16/07/2020 01:30;42;N;ORIG;KWH;
A;16/07/2020 01:45;40,5;N;ORIG;KWH;
A;16/07/2020 02:00;43;N;ORIG;KWH;
A;16/07/2020 02:15;42,25;N;ORIG;KWH;
A;16/07/2020 02:30;42,5;N;ORIG;KWH;
A;16/07/2020 02:45;41,5;N;ORIG;KWH;
A;16/07/2020 03:00;44;N;ORIG;KWH;
A;16/07/2020 03:15;43,25;N;ORIG;KWH;
A;16/07/2020 03:30;41;N;ORIG;KWH;
A;16/07/2020 03:45;43,25;N;ORIG;KWH;
A;16/07/2020 04:00;41,25;N;ORIG;KWH;
A;16/07/2020 04:15;43;N;ORIG;KWH;
A;16/07/2020 04:30;43,5;N;ORIG;KWH;
A;16/07/2020 04:45;42;N;ORIG;KWH;
A;16/07/2020 05:00;43;N;ORIG;KWH;
A;16/07/2020 05:15;41,25;N;ORIG;KWH;
A;16/07/2020 05:30;43,5;N;ORIG;KWH;
A;16/07/2020 05:45;42,75;N;ORIG;KWH;
A;16/07/2020 06:00;41,25;N;ORIG;KWH;
A;16/07/2020 06:15;43,5;N;ORIG;KWH;
A;16/07/2020 06:30;43;N;ORIG;KWH;
A;16/07/2020 06:45;42,5;N;ORIG;KWH;
A;16/07/2020 07:00;41,75;N;ORIG;KWH;
A;16/07/2020 07:15;44,5;N;ORIG;KWH;
A;16/07/2020 07:30;46,25;N;ORIG;KWH;
A;16/07/2020 07:45;45,75;N;ORIG;KWH;
A;16/07/2020 08:00;45;N;ORIG;KWH;
A;16/07/2020 08:15;47;N;ORIG;KWH;
A;16/07/2020 08:30;59;N;ORIG;KWH;
A;16/07/2020 08:45;71,75;N;ORIG;KWH;
A;16/07/2020 09:00;72,75;N;ORIG;KWH;
A;16/07/2020 09:15;69;N;ORIG;KWH;
A;16/07/2020 09:30;70,5;N;ORIG;KWH;
A;16/07/2020 09:45;66,5;N;ORIG;KWH;
A;16/07/2020 10:00;66;N;ORIG;KWH;
A;16/07/2020 10:15;70;N;ORIG;KWH;
A;16/07/2020 10:30;68,25;N;ORIG;KWH;
A;16/07/2020 10:45;74,5;N;ORIG;KWH;
A;16/07/2020 11:00;70,75;N;ORIG;KWH;
A;16/07/2020 11:15;80;N;ORIG;KWH;
A;16/07/2020 11:30;73,75;N;ORIG;KWH;
A;16/07/2020 11:45;74,75;N;ORIG;KWH;
A;16/07/2020 12:00;71;N;ORIG;KWH;
A;16/07/2020 12:15;70,75;N;ORIG;KWH;
A;16/07/2020 12:30;71,25;N;ORIG;KWH;
A;16/07/2020 12:45;68,5;N;ORIG;KWH;
A;16/07/2020 13:00;72;N;ORIG;KWH;
A;16/07/2020 13:15;73;N;ORIG;KWH;
A;16/07/2020 13:30;71;N;ORIG;KWH;
A;16/07/2020 13:45;71;N;ORIG;KWH;
A;16/07/2020 14:00;71,25;N;ORIG;KWH;
A;16/07/2020 14:15;69,75;N;ORIG;KWH;
A;16/07/2020 14:30;63;N;ORIG;KWH;
A;16/07/2020 14:45;67,5;N;ORIG;KWH;
A;16/07/2020 15:00;65,5;N;ORIG;KWH;
A;16/07/2020 15:15;63,5;N;ORIG;KWH;
A;16/07/2020 15:30;73;N;ORIG;KWH;
A;16/07/2020 15:45;71;N;ORIG;KWH;
A;16/07/2020 16:00;69;N;ORIG;KWH;
A;16/07/2020 16:15;63,75;N;ORIG;KWH;
A;16/07/2020 16:30;65;N;ORIG;KWH;
A;16/07/2020 16:45;67;N;ORIG;KWH;
A;16/07/2020 17:00;67,75;N;ORIG;KWH;
A;16/07/2020 17:15;70,5;N;ORIG;KWH;
A;16/07/2020 17:30;74;N;ORIG;KWH;
A;16/07/2020 17:45;67,25;N;ORIG;KWH;
A;16/07/2020 18:00;69,25;N;ORIG;KWH;
A;16/07/2020 18:15;69,75;N;ORIG;KWH;
A;16/07/2020 18:30;68;N;ORIG;KWH;
A;16/07/2020 18:45;69,25;N;ORIG;KWH;
A;16/07/2020 19:00;70,25;N;ORIG;KWH;
A;16/07/2020 19:15;69,75;N;ORIG;KWH;
A;16/07/2020 19:30;74,5;N;ORIG;KWH;
A;16/07/2020 19:45;72;N;ORIG;KWH;
A;16/07/2020 20:00;71;N;ORIG;KWH;
A;16/07/2020 20:15;70,25;N;ORIG;KWH;
A;16/07/2020 20:30;73,5;N;ORIG;KWH;
A;16/07/2020 20:45;74,75;N;ORIG;KWH;
A;16/07/2020 21:00;73,75;N;ORIG;KWH;
A;16/07/2020 21:15;75;N;ORIG;KWH;
A;16/07/2020 21:30;71,25;N;ORIG;KWH;
A;16/07/2020 21:45;57,5;N;ORIG;KWH;
A;16/07/2020 22:00;44,25;N;ORIG;KWH;
A;16/07/2020 22:15;43,25;N;ORIG;KWH;
A;16/07/2020 22:30;43,75;N;ORIG;KWH;
A;16/07/2020 22:45;45;N;ORIG;KWH;
A;16/07/2020 23:00;42,75;N;ORIG;KWH;
A;16/07/2020 23:15;39,5;N;ORIG;KWH;
A;16/07/2020 23:30;41,5;N;ORIG;KWH;
A;16/07/2020 23:45;38,5;N;ORIG;KWH;
A;17/07/2020 00:00;38;N;ORIG;KWH;
A;17/07/2020 00:15;36,25;N;ORIG;KWH;
A;17/07/2020 00:30;37,5;N;ORIG;KWH;
A;17/07/2020 00:45;36,25;N;ORIG;KWH;
A;17/07/2020 01:00;36,25;N;ORIG;KWH;
A;17/07/2020 01:15;35,75;N;ORIG;KWH;
A;17/07/2020 01:30;34,75;N;ORIG;KWH;
A;17/07/2020 01:45;34,25;N;ORIG;KWH;
A;17/07/2020 02:00;34,5;N;ORIG;KWH;
A;17/07/2020 02:15;35;N;ORIG;KWH;
A;17/07/2020 02:30;33,75;N;ORIG;KWH;
A;17/07/2020 02:45;34,75;N;ORIG;KWH;
A;17/07/2020 03:00;35,25;N;ORIG;KWH;
A;17/07/2020 03:15;34,25;N;ORIG;KWH;
A;17/07/2020 03:30;33,75;N;ORIG;KWH;
A;17/07/2020 03:45;34;N;ORIG;KWH;
A;17/07/2020 04:00;35,25;N;ORIG;KWH;
A;17/07/2020 04:15;33,5;N;ORIG;KWH;
A;17/07/2020 04:30;33,75;N;ORIG;KWH;
A;17/07/2020 04:45;35;N;ORIG;KWH;
A;17/07/2020 05:00;34;N;ORIG;KWH;
A;17/07/2020 05:15;33,75;N;ORIG;KWH;
A;17/07/2020 05:30;34,25;N;ORIG;KWH;
A;17/07/2020 05:45;34,5;N;ORIG;KWH;
A;17/07/2020 06:00;33,5;N;ORIG;KWH;
A;17/07/2020 06:15;33,5;N;ORIG;KWH;
A;17/07/2020 06:30;35;N;ORIG;KWH;
A;17/07/2020 06:45;33;N;ORIG;KWH;
A;17/07/2020 07:00;32,75;N;ORIG;KWH;
A;17/07/2020 07:15;37;N;ORIG;KWH;
A;17/07/2020 07:30;38;N;ORIG;KWH;
A;17/07/2020 07:45;37,75;N;ORIG;KWH;
A;17/07/2020 08:00;36,75;N;ORIG;KWH;
A;17/07/2020 08:15;40;N;ORIG;KWH;
A;17/07/2020 08:30;36,75;N;ORIG;KWH;
A;17/07/2020 08:45;34,75;N;ORIG;KWH;
A;17/07/2020 09:00;33,25;N;ORIG;KWH;
A;17/07/2020 09:15;53,5;N;ORIG;KWH;
A;17/07/2020 09:30;65,5;N;ORIG;KWH;
A;17/07/2020 09:45;68,75;N;ORIG;KWH;
A;17/07/2020 10:00;63,75;N;ORIG;KWH;
A;17/07/2020 10:15;69;N;ORIG;KWH;
A;17/07/2020 10:30;68,25;N;ORIG;KWH;
A;17/07/2020 10:45;77,75;N;ORIG;KWH;
A;17/07/2020 11:00;69,75;N;ORIG;KWH;
A;17/07/2020 11:15;71;N;ORIG;KWH;
A;17/07/2020 11:30;68;N;ORIG;KWH;
A;17/07/2020 11:45;67;N;ORIG;KWH;
A;17/07/2020 12:00;73,25;N;ORIG;KWH;
A;17/07/2020 12:15;73;N;ORIG;KWH;
A;17/07/2020 12:30;74,5;N;ORIG;KWH;
A;17/07/2020 12:45;74,5;N;ORIG;KWH;
A;17/07/2020 13:00;74;N;ORIG;KWH;
A;17/07/2020 13:15;71,75;N;ORIG;KWH;
A;17/07/2020 13:30;73,75;N;ORIG;KWH;
A;17/07/2020 13:45;73,5;N;ORIG;KWH;
A;17/07/2020 14:00;74,5;N;ORIG;KWH;
A;17/07/2020 14:15;72,75;N;ORIG;KWH;
A;17/07/2020 14:30;69;N;ORIG;KWH;
A;17/07/2020 14:45;70,5;N;ORIG;KWH;
A;17/07/2020 15:00;71,75;N;ORIG;KWH;
A;17/07/2020 15:15;70;N;ORIG;KWH;
A;17/07/2020 15:30;67,5;N;ORIG;KWH;
A;17/07/2020 15:45;66;N;ORIG;KWH;
A;17/07/2020 16:00;65;N;ORIG;KWH;
A;17/07/2020 16:15;69,5;N;ORIG;KWH;
A;17/07/2020 16:30;74,5;N;ORIG;KWH;
A;17/07/2020 16:45;69,25;N;ORIG;KWH;
A;17/07/2020 17:00;67,75;N;ORIG;KWH;
A;17/07/2020 17:15;61,5;N;ORIG;KWH;
A;17/07/2020 17:30;66,25;N;ORIG;KWH;
A;17/07/2020 17:45;68,75;N;ORIG;KWH;
A;17/07/2020 18:00;68,75;N;ORIG;KWH;
A;17/07/2020 18:15;65,5;N;ORIG;KWH;
A;17/07/2020 18:30;70;N;ORIG;KWH;
A;17/07/2020 18:45;61,5;N;ORIG;KWH;
A;17/07/2020 19:00;73,75;N;ORIG;KWH;
A;17/07/2020 19:15;77,25;N;ORIG;KWH;
A;17/07/2020 19:30;76,5;N;ORIG;KWH;
A;17/07/2020 19:45;75,75;N;ORIG;KWH;
A;17/07/2020 20:00;75,5;N;ORIG;KWH;
A;17/07/2020 20:15;73,5;N;ORIG;KWH;
A;17/07/2020 20:30;72,25;N;ORIG;KWH;
A;17/07/2020 20:45;73,75;N;ORIG;KWH;
A;17/07/2020 21:00;72,5;N;ORIG;KWH;
A;17/07/2020 21:15;70,25;N;ORIG;KWH;
A;17/07/2020 21:30;71;N;ORIG;KWH;
A;17/07/2020 21:45;72,75;N;ORIG;KWH;
A;17/07/2020 22:00;59;N;ORIG;KWH;
A;17/07/2020 22:15;53,5;N;ORIG;KWH;
A;17/07/2020 22:30;48,25;N;ORIG;KWH;
A;17/07/2020 22:45;44;N;ORIG;KWH;
A;17/07/2020 23:00;44;N;ORIG;KWH;
A;17/07/2020 23:15;42,75;N;ORIG;KWH;
A;17/07/2020 23:30;40;N;ORIG;KWH;
A;17/07/2020 23:45;39,75;N;ORIG;KWH;
A;18/07/2020 00:00;37,5;N;ORIG;KWH;
A;18/07/2020 00:15;37,5;N;ORIG;KWH;
A;18/07/2020 00:30;37,5;N;ORIG;KWH;
A;18/07/2020 00:45;36,5;N;ORIG;KWH;
A;18/07/2020 01:00;38,5;N;ORIG;KWH;
A;18/07/2020 01:15;34,75;N;ORIG;KWH;
A;18/07/2020 01:30;35,75;N;ORIG;KWH;
A;18/07/2020 01:45;34,25;N;ORIG;KWH;
A;18/07/2020 02:00;33,5;N;ORIG;KWH;
A;18/07/2020 02:15;35,25;N;ORIG;KWH;
A;18/07/2020 02:30;34,25;N;ORIG;KWH;
A;18/07/2020 02:45;34;N;ORIG;KWH;
A;18/07/2020 03:00;34,5;N;ORIG;KWH;
A;18/07/2020 03:15;35,5;N;ORIG;KWH;
A;18/07/2020 03:30;33,5;N;ORIG;KWH;
A;18/07/2020 03:45;33,5;N;ORIG;KWH;
A;18/07/2020 04:00;35,25;N;ORIG;KWH;
A;18/07/2020 04:15;33,5;N;ORIG;KWH;
A;18/07/2020 04:30;33,75;N;ORIG;KWH;
A;18/07/2020 04:45;34,5;N;ORIG;KWH;
A;18/07/2020 05:00;35;N;ORIG;KWH;
A;18/07/2020 05:15;34,25;N;ORIG;KWH;
A;18/07/2020 05:30;34,75;N;ORIG;KWH;
A;18/07/2020 05:45;37;N;ORIG;KWH;
A;18/07/2020 06:00;35;N;ORIG;KWH;
A;18/07/2020 06:15;36,5;N;ORIG;KWH;
A;18/07/2020 06:30;37,75;N;ORIG;KWH;
A;18/07/2020 06:45;36,75;N;ORIG;KWH;
A;18/07/2020 07:00;37,25;N;ORIG;KWH;
A;18/07/2020 07:15;39,25;N;ORIG;KWH;
A;18/07/2020 07:30;40;N;ORIG;KWH;
A;18/07/2020 07:45;38;N;ORIG;KWH;
A;18/07/2020 08:00;45,25;N;ORIG;KWH;
A;18/07/2020 08:15;48,75;N;ORIG;KWH;
A;18/07/2020 08:30;39;N;ORIG;KWH;
A;18/07/2020 08:45;55,5;N;ORIG;KWH;
A;18/07/2020 09:00;63,25;N;ORIG;KWH;
A;18/07/2020 09:15;63,5;N;ORIG;KWH;
A;18/07/2020 09:30;63;N;ORIG;KWH;
A;18/07/2020 09:45;63,25;N;ORIG;KWH;
A;18/07/2020 10:00;61,5;N;ORIG;KWH;
A;18/07/2020 10:15;61;N;ORIG;KWH;
A;18/07/2020 10:30;73;N;ORIG;KWH;
A;18/07/2020 10:45;75,5;N;ORIG;KWH;
A;18/07/2020 11:00;72,5;N;ORIG;KWH;
A;18/07/2020 11:15;67,5;N;ORIG;KWH;
A;18/07/2020 11:30;71,75;N;ORIG;KWH;
A;18/07/2020 11:45;69,75;N;ORIG;KWH;
A;18/07/2020 12:00;65,25;N;ORIG;KWH;
A;18/07/2020 12:15;58,75;N;ORIG;KWH;
A;18/07/2020 12:30;60,75;N;ORIG;KWH;
A;18/07/2020 12:45;62,75;N;ORIG;KWH;
A;18/07/2020 13:00;62,75;N;ORIG;KWH;
A;18/07/2020 13:15;69,5;N;ORIG;KWH;
A;18/07/2020 13:30;65,75;N;ORIG;KWH;
A;18/07/2020 13:45;64;N;ORIG;KWH;
A;18/07/2020 14:00;68,25;N;ORIG;KWH;
A;18/07/2020 14:15;69;N;ORIG;KWH;
A;18/07/2020 14:30;66;N;ORIG;KWH;
A;18/07/2020 14:45;70;N;ORIG;KWH;
A;18/07/2020 15:00;61,5;N;ORIG;KWH;
A;18/07/2020 15:15;67,5;N;ORIG;KWH;
A;18/07/2020 15:30;67,5;N;ORIG;KWH;
A;18/07/2020 15:45;71;N;ORIG;KWH;
A;18/07/2020 16:00;65;N;ORIG;KWH;
A;18/07/2020 16:15;61,5;N;ORIG;KWH;
A;18/07/2020 16:30;66,75;N;ORIG;KWH;
A;18/07/2020 16:45;70;N;ORIG;KWH;
A;18/07/2020 17:00;68,5;N;ORIG;KWH;
A;18/07/2020 17:15;63,25;N;ORIG;KWH;
A;18/07/2020 17:30;65,5;N;ORIG;KWH;
A;18/07/2020 17:45;68,25;N;ORIG;KWH;
A;18/07/2020 18:00;71;N;ORIG;KWH;
A;18/07/2020 18:15;70,25;N;ORIG;KWH;
A;18/07/2020 18:30;67,25;N;ORIG;KWH;
A;18/07/2020 18:45;69;N;ORIG;KWH;
A;18/07/2020 19:00;72,25;N;ORIG;KWH;
A;18/07/2020 19:15;73;N;ORIG;KWH;
A;18/07/2020 19:30;74,5;N;ORIG;KWH;
A;18/07/2020 19:45;71,25;N;ORIG;KWH;
A;18/07/2020 20:00;56;N;ORIG;KWH;
A;18/07/2020 20:15;55,5;N;ORIG;KWH;
A;18/07/2020 20:30;55,25;N;ORIG;KWH;
A;18/07/2020 20:45;50,5;N;ORIG;KWH;
A;18/07/2020 21:00;50,5;N;ORIG;KWH;
A;18/07/2020 21:15;49,25;N;ORIG;KWH;
A;18/07/2020 21:30;49,25;N;ORIG;KWH;
A;18/07/2020 21:45;48,75;N;ORIG;KWH;
A;18/07/2020 22:00;48,5;N;ORIG;KWH;
A;18/07/2020 22:15;45,25;N;ORIG;KWH;
A;18/07/2020 22:30;45,75;N;ORIG;KWH;
A;18/07/2020 22:45;45,75;N;ORIG;KWH;
A;18/07/2020 23:00;44,75;N;ORIG;KWH;
A;18/07/2020 23:15;45,75;N;ORIG;KWH;
A;18/07/2020 23:30;48,25;N;ORIG;KWH;
A;18/07/2020 23:45;47;N;ORIG;KWH;
A;19/07/2020 00:00;45,75;N;ORIG;KWH;
A;19/07/2020 00:15;47;N;ORIG;KWH;
A;19/07/2020 00:30;49,75;N;ORIG;KWH;
A;19/07/2020 00:45;49;N;ORIG;KWH;
A;19/07/2020 01:00;47,5;N;ORIG;KWH;
A;19/07/2020 01:15;47;N;ORIG;KWH;
A;19/07/2020 01:30;49,75;N;ORIG;KWH;
A;19/07/2020 01:45;48,5;N;ORIG;KWH;
A;19/07/2020 02:00;48,25;N;ORIG;KWH;
A;19/07/2020 02:15;49,25;N;ORIG;KWH;
A;19/07/2020 02:30;49,5;N;ORIG;KWH;
A;19/07/2020 02:45;48,75;N;ORIG;KWH;
A;19/07/2020 03:00;49;N;ORIG;KWH;
A;19/07/2020 03:15;50;N;ORIG;KWH;
A;19/07/2020 03:30;49,25;N;ORIG;KWH;
A;19/07/2020 03:45;48,5;N;ORIG;KWH;
A;19/07/2020 04:00;50,5;N;ORIG;KWH;
A;19/07/2020 04:15;50;N;ORIG;KWH;
A;19/07/2020 04:30;49,5;N;ORIG;KWH;
A;19/07/2020 04:45;49,5;N;ORIG;KWH;
A;19/07/2020 05:00;51,25;N;ORIG;KWH;
A;19/07/2020 05:15;48,75;N;ORIG;KWH;
A;19/07/2020 05:30;50,5;N;ORIG;KWH;
A;19/07/2020 05:45;51;N;ORIG;KWH;
A;19/07/2020 06:00;51,25;N;ORIG;KWH;
A;19/07/2020 06:15;49;N;ORIG;KWH;
A;19/07/2020 06:30;50,25;N;ORIG;KWH;
A;19/07/2020 06:45;51;N;ORIG;KWH;
A;19/07/2020 07:00;48,75;N;ORIG;KWH;
A;19/07/2020 07:15;46,25;N;ORIG;KWH;
A;19/07/2020 07:30;48,25;N;ORIG;KWH;
A;19/07/2020 07:45;49,75;N;ORIG;KWH;
A;19/07/2020 08:00;47,25;N;ORIG;KWH;
A;19/07/2020 08:15;65,25;N;ORIG;KWH;
