Date,prod
6/9/2022 14:45,16.938
6/9/2022 15:00,16.95
6/9/2022 15:15,16.938
6/9/2022 15:30,16.925
6/9/2022 15:45,16.95
6/9/2022 16:00,16.95
6/9/2022 16:15,16.95
6/9/2022 16:30,16.938
6/9/2022 16:45,16.975
6/9/2022 17:00,16.925
6/9/2022 17:15,16.938
6/9/2022 17:30,16.925
6/9/2022 17:45,16.963
6/9/2022 18:00,16.95
6/9/2022 18:15,16.938
6/9/2022 18:30,16.963
6/9/2022 18:45,16.95
6/9/2022 19:00,16.938
6/9/2022 19:15,16.938
6/9/2022 19:30,16.963
6/9/2022 19:45,16.938
6/9/2022 20:00,16.95
6/9/2022 20:15,16.925
6/9/2022 20:30,16.963
6/9/2022 20:45,16.95
6/9/2022 21:00,16.963
6/9/2022 21:15,16.975
6/9/2022 21:30,16.938
6/9/2022 21:45,16.95
6/9/2022 22:00,16.938
6/9/2022 22:15,16.963
6/9/2022 22:30,16.938
6/9/2022 22:45,16.975
6/9/2022 23:00,16.95
6/9/2022 23:15,16.95
6/9/2022 23:30,16.938
6/9/2022 23:45,16.95
6/10/2022 0:00,16.925
6/10/2022 0:15,16.925
6/10/2022 0:30,16.938
6/10/2022 0:45,16.938
6/10/2022 1:00,16.938
6/10/2022 1:15,16.913
6/10/2022 1:30,16.925
6/10/2022 1:45,16.913
6/10/2022 2:00,16.913
6/10/2022 2:15,16.913
6/10/2022 2:30,16.938
6/10/2022 2:45,16.913
6/10/2022 3:00,16.963
6/10/2022 3:15,16.938
6/10/2022 3:30,16.925
6/10/2022 3:45,16.925
6/10/2022 4:00,16.913
6/10/2022 4:15,16.938
6/10/2022 4:30,16.925
6/10/2022 4:45,16.938
6/10/2022 5:00,16.913
6/10/2022 5:15,16.938
6/10/2022 5:30,16.95
6/10/2022 5:45,16.938
6/10/2022 6:00,16.925
6/10/2022 6:15,16.925
6/10/2022 6:30,16.938
6/10/2022 6:45,16.925
6/10/2022 7:00,16.938
6/10/2022 7:15,16.925
6/10/2022 7:30,16.938
6/10/2022 7:45,16.95
6/10/2022 8:00,16.938
6/10/2022 8:15,16.938
6/10/2022 8:30,16.938
6/10/2022 8:45,16.938
6/10/2022 9:00,16.938
6/10/2022 9:15,16.913
6/10/2022 9:30,16.95
6/10/2022 9:45,16.938
6/10/2022 10:00,16.925
6/10/2022 10:15,16.925
6/10/2022 10:30,16.925
6/10/2022 10:45,16.938
6/10/2022 11:00,16.925
6/10/2022 11:15,16.913
6/10/2022 11:30,16.913
6/10/2022 11:45,16.925
6/10/2022 12:00,16.925
6/10/2022 12:15,16.95
6/10/2022 12:30,16.95
6/10/2022 12:45,16.925
6/10/2022 13:00,16.938
6/10/2022 13:15,16.938
6/10/2022 13:30,16.95
6/10/2022 13:45,16.938
6/10/2022 14:00,16.913
6/10/2022 14:15,16.938
6/10/2022 14:30,16.925
6/10/2022 14:45,16.925
6/10/2022 15:00,16.938
6/10/2022 15:15,16.938
6/10/2022 15:30,16.913
6/10/2022 15:45,16.938
6/10/2022 16:00,16.938
6/10/2022 16:15,16.95
6/10/2022 16:30,16.95
6/10/2022 16:45,16.938
6/10/2022 17:00,16.925
6/10/2022 17:15,16.925
6/10/2022 17:30,16.938
6/10/2022 17:45,16.938
6/10/2022 18:00,16.925
6/10/2022 18:15,16.925
6/10/2022 18:30,16.938
6/10/2022 18:45,16.938
6/10/2022 19:00,16.925
6/10/2022 19:15,16.925
6/10/2022 19:30,16.938
6/10/2022 19:45,16.95
6/10/2022 20:00,16.938
6/10/2022 20:15,16.963
6/10/2022 20:30,16.925
6/10/2022 20:45,16.95
6/10/2022 21:00,16.95
6/10/2022 21:15,16.925
6/10/2022 21:30,16.913
6/10/2022 21:45,16.913
6/10/2022 22:00,16.925
6/10/2022 22:15,16.925
6/10/2022 22:30,16.938
6/10/2022 22:45,16.913
6/10/2022 23:00,16.925
6/10/2022 23:15,16.925
6/10/2022 23:30,16.913
6/10/2022 23:45,16.925
6/11/2022 0:00,16.9
6/11/2022 0:15,16.9
6/11/2022 0:30,16.9
6/11/2022 0:45,16.913
6/11/2022 1:00,16.913
6/11/2022 1:15,16.9
6/11/2022 1:30,16.913
6/11/2022 1:45,16.925
6/11/2022 2:00,16.925
6/11/2022 2:15,16.913
6/11/2022 2:30,16.925
6/11/2022 2:45,16.95
6/11/2022 3:00,16.913
6/11/2022 3:15,16.925
6/11/2022 3:30,16.925
6/11/2022 3:45,16.925
6/11/2022 4:00,16.925
6/11/2022 4:15,16.925
6/11/2022 4:30,16.938
6/11/2022 4:45,16.925
6/11/2022 5:00,16.913
6/11/2022 5:15,16.938
6/11/2022 5:30,16.938
6/11/2022 5:45,16.925
6/11/2022 6:00,16.938
6/11/2022 6:15,16.925
6/11/2022 6:30,16.913
6/11/2022 6:45,16.925
6/11/2022 7:00,16.95
6/11/2022 7:15,16.938
6/11/2022 7:30,16.925
6/11/2022 7:45,16.925
6/11/2022 8:00,16.95
6/11/2022 8:15,16.975
6/11/2022 8:30,16.963
6/11/2022 8:45,16.95
6/11/2022 9:00,16.975
6/11/2022 9:15,16.975
6/11/2022 9:30,16.95
6/11/2022 9:45,16.925
6/11/2022 10:00,16.938
6/11/2022 10:15,16.938
6/11/2022 10:30,16.925
6/11/2022 10:45,16.95
6/11/2022 11:00,16.95
6/11/2022 11:15,16.938
6/11/2022 11:30,16.938
6/11/2022 11:45,16.938
6/11/2022 12:00,16.925
6/11/2022 12:15,16.938
6/11/2022 12:30,16.925
6/11/2022 12:45,16.913
6/11/2022 13:00,16.938
6/11/2022 13:15,16.95
6/11/2022 13:30,16.95
6/11/2022 13:45,16.95
6/11/2022 14:00,16.938
6/11/2022 14:15,16.925
6/11/2022 14:30,16.925
6/11/2022 14:45,16.95
6/11/2022 15:00,16.938
6/11/2022 15:15,16.95
6/11/2022 15:30,16.95
6/11/2022 15:45,16.963
6/11/2022 16:00,16.938
6/11/2022 16:15,16.95
6/11/2022 16:30,16.95
6/11/2022 16:45,12.288
6/11/2022 17:00,16.95
6/11/2022 17:15,16.938
6/11/2022 17:30,16.938
6/11/2022 17:45,16.963
6/11/2022 18:00,16.963
6/11/2022 18:15,16.925
6/11/2022 18:30,16.95
6/11/2022 18:45,16.938
6/11/2022 19:00,16.913
6/11/2022 19:15,16.938
6/11/2022 19:30,16.913
6/11/2022 19:45,16.938
6/11/2022 20:00,16.925
6/11/2022 20:15,16.925
6/11/2022 20:30,16.925
6/11/2022 20:45,16.925
6/11/2022 21:00,16.9
6/11/2022 21:15,16.913
6/11/2022 21:30,16.9
6/11/2022 21:45,16.913
6/11/2022 22:00,16.925
6/11/2022 22:15,16.913
6/11/2022 22:30,16.913
6/11/2022 22:45,16.938
6/11/2022 23:00,16.913
6/11/2022 23:15,16.938
6/11/2022 23:30,16.913
6/11/2022 23:45,16.925
6/12/2022 0:00,16.925
6/12/2022 0:15,16.963
6/12/2022 0:30,16.938
6/12/2022 0:45,16.925
6/12/2022 1:00,16.925
6/12/2022 1:15,16.938
6/12/2022 1:30,16.925
6/12/2022 1:45,16.925
6/12/2022 2:00,16.938
6/12/2022 2:15,16.913
6/12/2022 2:30,16.95
6/12/2022 2:45,16.925
6/12/2022 3:00,16.95
6/12/2022 3:15,16.95
6/12/2022 3:30,16.95
6/12/2022 3:45,16.963
6/12/2022 4:00,16.925
6/12/2022 4:15,16.938
6/12/2022 4:30,16.938
6/12/2022 4:45,16.938
6/12/2022 5:00,16.938
6/12/2022 5:15,16.95
6/12/2022 5:30,16.938
6/12/2022 5:45,16.95
6/12/2022 6:00,16.925
6/12/2022 6:15,16.938
6/12/2022 6:30,16.95
6/12/2022 6:45,16.938
6/12/2022 7:00,16.938
6/12/2022 7:15,16.938
6/12/2022 7:30,16.925
6/12/2022 7:45,16.925
6/12/2022 8:00,16.95
6/12/2022 8:15,16.938
6/12/2022 8:30,16.925
6/12/2022 8:45,16.95
6/12/2022 9:00,16.925
6/12/2022 9:15,16.938
6/12/2022 9:30,16.938
6/12/2022 9:45,16.963
6/12/2022 10:00,16.938
6/12/2022 10:15,16.95
6/12/2022 10:30,16.938
6/12/2022 10:45,16.938
6/12/2022 11:00,16.963
6/12/2022 11:15,16.925
6/12/2022 11:30,16.938
6/12/2022 11:45,16.938
6/12/2022 12:00,16.925
6/12/2022 12:15,16.913
6/12/2022 12:30,16.925
6/12/2022 12:45,16.913
6/12/2022 13:00,16.925
6/12/2022 13:15,16.925
6/12/2022 13:30,16.95
6/12/2022 13:45,16.913
6/12/2022 14:00,16.913
6/12/2022 14:15,16.913
6/12/2022 14:30,16.913
6/12/2022 14:45,16.913
6/12/2022 15:00,16.925
6/12/2022 15:15,16.925
6/12/2022 15:30,16.913
6/12/2022 15:45,16.925
6/12/2022 16:00,16.913
6/12/2022 16:15,16.913
6/12/2022 16:30,16.925
6/12/2022 16:45,16.913
6/12/2022 17:00,16.925
6/12/2022 17:15,16.925
6/12/2022 17:30,16.925
6/12/2022 17:45,16.925
6/12/2022 18:00,16.925
6/12/2022 18:15,16.913
6/12/2022 18:30,16.938
6/12/2022 18:45,16.938
6/12/2022 19:00,16.938
6/12/2022 19:15,16.913
6/12/2022 19:30,16.913
6/12/2022 19:45,16.925
6/12/2022 20:00,16.938
6/12/2022 20:15,16.925
6/12/2022 20:30,16.925
6/12/2022 20:45,16.95
6/12/2022 21:00,16.938
6/12/2022 21:15,16.925
6/12/2022 21:30,16.938
6/12/2022 21:45,16.913
6/12/2022 22:00,16.913
6/12/2022 22:15,16.925
6/12/2022 22:30,16.925
6/12/2022 22:45,16.925
6/12/2022 23:00,16.925
6/12/2022 23:15,16.925
6/12/2022 23:30,16.938
6/12/2022 23:45,16.938
6/13/2022 0:00,16.913
6/13/2022 0:15,16.925
6/13/2022 0:30,16.938
6/13/2022 0:45,16.938
6/13/2022 1:00,16.925
6/13/2022 1:15,16.938
6/13/2022 1:30,16.938
6/13/2022 1:45,16.938
6/13/2022 2:00,16.938
6/13/2022 2:15,16.938
6/13/2022 2:30,16.938
6/13/2022 2:45,16.938
6/13/2022 3:00,16.95
6/13/2022 3:15,16.938
6/13/2022 3:30,16.95
6/13/2022 3:45,16.938
6/13/2022 4:00,16.963
6/13/2022 4:15,16.938
6/13/2022 4:30,16.95
6/13/2022 4:45,16.925
6/13/2022 5:00,16.938
6/13/2022 5:15,16.938
6/13/2022 5:30,16.938
6/13/2022 5:45,16.925
6/13/2022 6:00,16.938
6/13/2022 6:15,16.938
6/13/2022 6:30,16.938
6/13/2022 6:45,16.95
6/13/2022 7:00,16.938
6/13/2022 7:15,16.925
6/13/2022 7:30,16.963
6/13/2022 7:45,16.938
6/13/2022 8:00,16.925
6/13/2022 8:15,16.938
6/13/2022 8:30,16.938
6/13/2022 8:45,16.938
6/13/2022 9:00,16.938
6/13/2022 9:15,16.963
6/13/2022 9:30,16.925
6/13/2022 9:45,16.95
6/13/2022 10:00,16.925
6/13/2022 10:15,16.913
6/13/2022 10:30,16.938
6/13/2022 10:45,16.913
6/13/2022 11:00,16.938
6/13/2022 11:15,16.925
6/13/2022 11:30,16.913
6/13/2022 11:45,16.925
6/13/2022 12:00,16.938
6/13/2022 12:15,16.938
6/13/2022 12:30,16.95
6/13/2022 12:45,16.938
6/13/2022 13:00,16.925
6/13/2022 13:15,16.925
6/13/2022 13:30,16.95
6/13/2022 13:45,16.95
6/13/2022 14:00,16.938
6/13/2022 14:15,16.938
6/13/2022 14:30,16.938
6/13/2022 14:45,16.95
6/13/2022 15:00,16.938
6/13/2022 15:15,16.938
6/13/2022 15:30,16.95
6/13/2022 15:45,16.95
6/13/2022 16:00,16.938
6/13/2022 16:15,16.95
6/13/2022 16:30,16.95
6/13/2022 16:45,16.95
6/13/2022 17:00,16.95
6/13/2022 17:15,16.938
6/13/2022 17:30,16.963
6/13/2022 17:45,16.95
6/13/2022 18:00,16.938
6/13/2022 18:15,16.925
6/13/2022 18:30,16.95
6/13/2022 18:45,16.938
6/13/2022 19:00,16.938
6/13/2022 19:15,16.95
6/13/2022 19:30,16.913
6/13/2022 19:45,16.938
6/13/2022 20:00,16.925
6/13/2022 20:15,16.938
6/13/2022 20:30,16.938
6/13/2022 20:45,16.938
6/13/2022 21:00,16.938
6/13/2022 21:15,16.963
6/13/2022 21:30,16.938
6/13/2022 21:45,16.938
6/13/2022 22:00,16.925
6/13/2022 22:15,16.925
6/13/2022 22:30,16.938
6/13/2022 22:45,16.938
6/13/2022 23:00,16.925
6/13/2022 23:15,16.913
6/13/2022 23:30,16.938
6/13/2022 23:45,16.925
6/14/2022 0:00,16.925
6/14/2022 0:15,16.925
6/14/2022 0:30,16.938
6/14/2022 0:45,16.925
6/14/2022 1:00,16.925
6/14/2022 1:15,16.913
6/14/2022 1:30,16.963
6/14/2022 1:45,16.938
6/14/2022 2:00,16.938
6/14/2022 2:15,16.938
6/14/2022 2:30,16.925
6/14/2022 2:45,16.938
6/14/2022 3:00,16.938
6/14/2022 3:15,16.95
6/14/2022 3:30,16.95
6/14/2022 3:45,16.963
6/14/2022 4:00,16.938
6/14/2022 4:15,16.95
6/14/2022 4:30,16.95
6/14/2022 4:45,16.938
6/14/2022 5:00,16.938
6/14/2022 5:15,16.925
6/14/2022 5:30,16.963
6/14/2022 5:45,16.95
6/14/2022 6:00,16.938
6/14/2022 6:15,16.938
6/14/2022 6:30,16.95
6/14/2022 6:45,16.938
6/14/2022 7:00,16.963
6/14/2022 7:15,16.938
6/14/2022 7:30,16.938
6/14/2022 7:45,16.95
6/14/2022 8:00,16.95
6/14/2022 8:15,16.95
6/14/2022 8:30,16.938
6/14/2022 8:45,16.913
6/14/2022 9:00,16.95
6/14/2022 9:15,16.938
6/14/2022 9:30,16.938
6/14/2022 9:45,16.925
6/14/2022 10:00,16.938
6/14/2022 10:15,16.95
6/14/2022 10:30,16.938
6/14/2022 10:45,16.913
6/14/2022 11:00,16.925
6/14/2022 11:15,16.95
6/14/2022 11:30,16.913
6/14/2022 11:45,16.938
6/14/2022 12:00,16.925
6/14/2022 12:15,16.925
6/14/2022 12:30,16.913
6/14/2022 12:45,16.925
6/14/2022 13:00,16.925
6/14/2022 13:15,16.938
6/14/2022 13:30,16.913
6/14/2022 13:45,16.925
6/14/2022 14:00,16.913
6/14/2022 14:15,16.925
6/14/2022 14:30,16.938
6/14/2022 14:45,16.925
6/14/2022 15:00,16.925
6/14/2022 15:15,16.888
6/14/2022 15:30,16.913
6/14/2022 15:45,16.938
6/14/2022 16:00,16.913
6/14/2022 16:15,16.925
6/14/2022 16:30,16.913
6/14/2022 16:45,16.925
6/14/2022 17:00,16.925
6/14/2022 17:15,16.925
6/14/2022 17:30,16.925
6/14/2022 17:45,16.925
6/14/2022 18:00,16.9
6/14/2022 18:15,16.913
6/14/2022 18:30,16.913
6/14/2022 18:45,16.938
6/14/2022 19:00,16.913
6/14/2022 19:15,16.913
6/14/2022 19:30,16.925
6/14/2022 19:45,16.913
6/14/2022 20:00,16.925
6/14/2022 20:15,16.913
6/14/2022 20:30,16.938
6/14/2022 20:45,16.925
6/14/2022 21:00,16.925
6/14/2022 21:15,16.925
6/14/2022 21:30,16.913
6/14/2022 21:45,16.938
6/14/2022 22:00,16.913
6/14/2022 22:15,16.938
6/14/2022 22:30,16.925
6/14/2022 22:45,16.913
6/14/2022 23:00,16.925
6/14/2022 23:15,16.913
6/14/2022 23:30,16.913
6/14/2022 23:45,16.9
6/15/2022 0:00,16.9
6/15/2022 0:15,16.913
6/15/2022 0:30,16.925
6/15/2022 0:45,16.913
6/15/2022 1:00,16.938
6/15/2022 1:15,16.913
6/15/2022 1:30,16.938
6/15/2022 1:45,16.913
6/15/2022 2:00,16.913
6/15/2022 2:15,16.925
6/15/2022 2:30,16.913
6/15/2022 2:45,16.925
6/15/2022 3:00,16.913
6/15/2022 3:15,16.925
6/15/2022 3:30,16.938
6/15/2022 3:45,16.938
6/15/2022 4:00,16.95
6/15/2022 4:15,16.925
6/15/2022 4:30,16.938
6/15/2022 4:45,16.938
6/15/2022 5:00,16.925
6/15/2022 5:15,16.938
6/15/2022 5:30,16.95
6/15/2022 5:45,16.925
6/15/2022 6:00,16.925
6/15/2022 6:15,16.925
6/15/2022 6:30,16.95
6/15/2022 6:45,16.925
6/15/2022 7:00,16.95
6/15/2022 7:15,16.925
6/15/2022 7:30,16.938
6/15/2022 7:45,16.925
6/15/2022 8:00,16.925
6/15/2022 8:15,16.913
6/15/2022 8:30,16.9
6/15/2022 8:45,16.9
6/15/2022 9:00,16.9
6/15/2022 9:15,16.913
6/15/2022 9:30,16.913
6/15/2022 9:45,16.925
6/15/2022 10:00,16.913
6/15/2022 10:15,16.9
6/15/2022 10:30,16.888
6/15/2022 10:45,16.913
6/15/2022 11:00,16.913
6/15/2022 11:15,16.9
6/15/2022 11:30,16.888
6/15/2022 11:45,16.938
6/15/2022 12:00,16.888
6/15/2022 12:15,16.9
6/15/2022 12:30,16.888
6/15/2022 12:45,16.888
6/15/2022 13:00,16.9
6/15/2022 13:15,16.925
6/15/2022 13:30,16.925
6/15/2022 13:45,16.9
6/15/2022 14:00,16.9
6/15/2022 14:15,16.913
6/15/2022 14:30,16.9
6/15/2022 14:45,16.888
6/15/2022 15:00,16.9
6/15/2022 15:15,16.888
6/15/2022 15:30,16.888
6/15/2022 15:45,16.85
6/15/2022 16:00,16.825
6/15/2022 16:15,16.825
6/15/2022 16:30,16.85
6/15/2022 16:45,16.85
6/15/2022 17:00,16.812
6/15/2022 17:15,16.825
6/15/2022 17:30,16.8
6/15/2022 17:45,16.812
6/15/2022 18:00,16.812
6/15/2022 18:15,16.863
6/15/2022 18:30,16.825
6/15/2022 18:45,16.85
6/15/2022 19:00,16.85
6/15/2022 19:15,16.8
6/15/2022 19:30,16.825
6/15/2022 19:45,16.812
6/15/2022 20:00,16.8
6/15/2022 20:15,16.825
6/15/2022 20:30,16.85
6/15/2022 20:45,16.863
6/15/2022 21:00,16.85
6/15/2022 21:15,16.863
6/15/2022 21:30,16.888
6/15/2022 21:45,16.913
6/15/2022 22:00,16.963
6/15/2022 22:15,16.925
6/15/2022 22:30,16.938
6/15/2022 22:45,16.913
6/15/2022 23:00,16.913
6/15/2022 23:15,16.913
6/15/2022 23:30,16.9
6/15/2022 23:45,16.925
6/16/2022 0:00,16.913
6/16/2022 0:15,16.9
6/16/2022 0:30,16.925
6/16/2022 0:45,16.913
6/16/2022 1:00,16.938
6/16/2022 1:15,16.913
6/16/2022 1:30,16.913
6/16/2022 1:45,16.938
6/16/2022 2:00,16.913
6/16/2022 2:15,17.038
6/16/2022 2:30,16.95
6/16/2022 2:45,16.925
6/16/2022 3:00,16.925
6/16/2022 3:15,16.913
6/16/2022 3:30,16.938
6/16/2022 3:45,16.938
6/16/2022 4:00,16.925
6/16/2022 4:15,16.938
6/16/2022 4:30,16.938
6/16/2022 4:45,16.95
6/16/2022 5:00,16.938
6/16/2022 5:15,16.925
6/16/2022 5:30,16.925
6/16/2022 5:45,16.938
6/16/2022 6:00,16.913
6/16/2022 6:15,16.925
6/16/2022 6:30,16.913
6/16/2022 6:45,16.913
6/16/2022 7:00,16.95
6/16/2022 7:15,16.925
6/16/2022 7:30,16.938
6/16/2022 7:45,16.925
6/16/2022 8:00,16.913
6/16/2022 8:15,16.925
6/16/2022 8:30,16.925
6/16/2022 8:45,16.925
6/16/2022 9:00,16.938
6/16/2022 9:15,16.925
6/16/2022 9:30,16.913
6/16/2022 9:45,16.913
6/16/2022 10:00,16.888
6/16/2022 10:15,16.9
6/16/2022 10:30,16.913
6/16/2022 10:45,16.925
6/16/2022 11:00,16.913
6/16/2022 11:15,16.925
6/16/2022 11:30,16.913
6/16/2022 11:45,16.913
6/16/2022 12:00,16.888
6/16/2022 12:15,16.913
6/16/2022 12:30,16.9
6/16/2022 12:45,16.9
6/16/2022 13:00,16.9
6/16/2022 13:15,16.925
6/16/2022 13:30,16.925
6/16/2022 13:45,16.9
6/16/2022 14:00,16.9
6/16/2022 14:15,16.913
6/16/2022 14:30,16.913
6/16/2022 14:45,16.9
6/16/2022 15:00,16.9
6/16/2022 15:15,16.913
6/16/2022 15:30,16.925
6/16/2022 15:45,16.9
6/16/2022 16:00,16.913
6/16/2022 16:15,16.913
6/16/2022 16:30,16.913
6/16/2022 16:45,16.938
6/16/2022 17:00,16.9
6/16/2022 17:15,16.913
6/16/2022 17:30,16.9
6/16/2022 17:45,16.913
6/16/2022 18:00,16.9
6/16/2022 18:15,16.913
6/16/2022 18:30,16.9
6/16/2022 18:45,16.9
6/16/2022 19:00,16.925
6/16/2022 19:15,16.913
6/16/2022 19:30,16.888
6/16/2022 19:45,16.925
6/16/2022 20:00,16.913
6/16/2022 20:15,16.9
6/16/2022 20:30,16.913
6/16/2022 20:45,16.913
6/16/2022 21:00,16.913
6/16/2022 21:15,16.9
6/16/2022 21:30,16.888
6/16/2022 21:45,16.925
6/16/2022 22:00,16.9
6/16/2022 22:15,16.913
6/16/2022 22:30,16.913
6/16/2022 22:45,16.913
6/16/2022 23:00,16.938
6/16/2022 23:15,16.9
6/16/2022 23:30,16.913
6/16/2022 23:45,16.9
6/17/2022 0:00,16.9
6/17/2022 0:15,16.913
6/17/2022 0:30,16.925
6/17/2022 0:45,16.913
6/17/2022 1:00,16.925
6/17/2022 1:15,16.925
6/17/2022 1:30,16.925
6/17/2022 1:45,16.913
6/17/2022 2:00,16.9
6/17/2022 2:15,16.925
6/17/2022 2:30,16.925
6/17/2022 2:45,16.925
6/17/2022 3:00,16.913
6/17/2022 3:15,16.938
6/17/2022 3:30,16.925
6/17/2022 3:45,16.925
6/17/2022 4:00,16.925
6/17/2022 4:15,16.95
6/17/2022 4:30,16.925
6/17/2022 4:45,16.938
6/17/2022 5:00,16.938
6/17/2022 5:15,16.938
6/17/2022 5:30,16.938
6/17/2022 5:45,16.913
6/17/2022 6:00,16.925
6/17/2022 6:15,16.925
6/17/2022 6:30,16.95
6/17/2022 6:45,16.913
6/17/2022 7:00,16.913
6/17/2022 7:15,16.913
6/17/2022 7:30,16.938
6/17/2022 7:45,16.925
6/17/2022 8:00,16.925
6/17/2022 8:15,16.925
6/17/2022 8:30,16.9
6/17/2022 8:45,16.938
6/17/2022 9:00,16.925
6/17/2022 9:15,16.888
6/17/2022 9:30,16.913
6/17/2022 9:45,16.913
6/17/2022 10:00,16.888
6/17/2022 10:15,16.913
6/17/2022 10:30,16.913
6/17/2022 10:45,16.9
6/17/2022 11:00,16.913
6/17/2022 11:15,16.913
6/17/2022 11:30,16.913
6/17/2022 11:45,16.9
6/17/2022 12:00,16.875
6/17/2022 12:15,16.875
6/17/2022 12:30,16.9
6/17/2022 12:45,16.888
6/17/2022 13:00,16.913
6/17/2022 13:15,16.888
6/17/2022 13:30,16.9
6/17/2022 13:45,16.913
6/17/2022 14:00,16.888
6/17/2022 14:15,16.863
6/17/2022 14:30,16.863
6/17/2022 14:45,16.838
6/17/2022 15:00,16.8
6/17/2022 15:15,16.812
6/17/2022 15:30,16.788
6/17/2022 15:45,16.8
6/17/2022 16:00,16.8
6/17/2022 16:15,16.775
6/17/2022 16:30,16.775
6/17/2022 16:45,16.788
6/17/2022 17:00,16.775
6/17/2022 17:15,16.8
6/17/2022 17:30,16.763
6/17/2022 17:45,16.763
6/17/2022 18:00,16.763
6/17/2022 18:15,16.775
6/17/2022 18:30,16.75
6/17/2022 18:45,16.725
6/17/2022 19:00,4.425
6/17/2022 19:15,0
6/17/2022 19:30,0
6/17/2022 19:45,0
6/17/2022 20:00,0
6/17/2022 20:15,0
6/17/2022 20:30,0
6/17/2022 20:45,0
6/17/2022 21:00,0
6/17/2022 21:15,0
6/17/2022 21:30,0
6/17/2022 21:45,0
6/17/2022 22:00,0
6/17/2022 22:15,0
6/17/2022 22:30,0
6/17/2022 22:45,0
6/17/2022 23:00,0
6/17/2022 23:15,0
6/17/2022 23:30,0
6/17/2022 23:45,0
6/18/2022 0:00,0
6/18/2022 0:15,0
6/18/2022 0:30,0
6/18/2022 0:45,0
6/18/2022 1:00,0
6/18/2022 1:15,0
6/18/2022 1:30,0
6/18/2022 1:45,0
6/18/2022 2:00,0
6/18/2022 2:15,0
6/18/2022 2:30,0
6/18/2022 2:45,0
6/18/2022 3:00,0
6/18/2022 3:15,0
6/18/2022 3:30,0
6/18/2022 3:45,0
6/18/2022 4:00,0
6/18/2022 4:15,0
6/18/2022 4:30,0
6/18/2022 4:45,0
6/18/2022 5:00,0
6/18/2022 5:15,0
6/18/2022 5:30,0
6/18/2022 5:45,0
6/18/2022 6:00,0
6/18/2022 6:15,0
6/18/2022 6:30,0
6/18/2022 6:45,0
6/18/2022 7:00,0
6/18/2022 7:15,0
6/18/2022 7:30,0
6/18/2022 7:45,0
6/18/2022 8:00,0
6/18/2022 8:15,0
6/18/2022 8:30,0
6/18/2022 8:45,0
6/18/2022 9:00,0
6/18/2022 9:15,0
6/18/2022 9:30,0.025
6/18/2022 9:45,0
6/18/2022 10:00,0
6/18/2022 10:15,0
6/18/2022 10:30,0
6/18/2022 10:45,0
6/18/2022 11:00,0
6/18/2022 11:15,0
6/18/2022 11:30,0
6/18/2022 11:45,0
6/18/2022 12:00,0
6/18/2022 12:15,0
6/18/2022 12:30,0
6/18/2022 12:45,0
6/18/2022 13:00,0
6/18/2022 13:15,0
6/18/2022 13:30,0
6/18/2022 13:45,0
6/18/2022 14:00,0
6/18/2022 14:15,0
6/18/2022 14:30,0
6/18/2022 14:45,0
6/18/2022 15:00,0
6/18/2022 15:15,0
6/18/2022 15:30,0
6/18/2022 15:45,0
6/18/2022 16:00,0
6/18/2022 16:15,0
6/18/2022 16:30,0
6/18/2022 16:45,0
6/18/2022 17:00,0
6/18/2022 17:15,0
6/18/2022 17:30,0
6/18/2022 17:45,0
6/18/2022 18:00,0
6/18/2022 18:15,0
6/18/2022 18:30,0
6/18/2022 18:45,0
6/18/2022 19:00,0
6/18/2022 19:15,0
6/18/2022 19:30,0
6/18/2022 19:45,0
6/18/2022 20:00,0
6/18/2022 20:15,0
6/18/2022 20:30,0
6/18/2022 20:45,0
6/18/2022 21:00,0
6/18/2022 21:15,0
6/18/2022 21:30,0
6/18/2022 21:45,0
6/18/2022 22:00,0
6/18/2022 22:15,0
6/18/2022 22:30,0
6/18/2022 22:45,0
6/18/2022 23:00,0
6/18/2022 23:15,0
6/18/2022 23:30,0
6/18/2022 23:45,0
6/19/2022 0:00,0
6/19/2022 0:15,0
6/19/2022 0:30,0
6/19/2022 0:45,0
6/19/2022 1:00,0
6/19/2022 1:15,0
6/19/2022 1:30,0
6/19/2022 1:45,0
6/19/2022 2:00,0
6/19/2022 2:15,0
6/19/2022 2:30,0
6/19/2022 2:45,0
6/19/2022 3:00,0
6/19/2022 3:15,0
6/19/2022 3:30,0
6/19/2022 3:45,0
6/19/2022 4:00,0
6/19/2022 4:15,0
6/19/2022 4:30,0
6/19/2022 4:45,0
6/19/2022 5:00,0
6/19/2022 5:15,0
6/19/2022 5:30,0
6/19/2022 5:45,0
6/19/2022 6:00,0
6/19/2022 6:15,0
6/19/2022 6:30,0
6/19/2022 6:45,0
6/19/2022 7:00,0
6/19/2022 7:15,0
6/19/2022 7:30,0
6/19/2022 7:45,0
6/19/2022 8:00,0
6/19/2022 8:15,0
6/19/2022 8:30,0
6/19/2022 8:45,0
6/19/2022 9:00,0
6/19/2022 9:15,0
6/19/2022 9:30,0
6/19/2022 9:45,0
6/19/2022 10:00,0
6/19/2022 10:15,0
6/19/2022 10:30,0
6/19/2022 10:45,0
6/19/2022 11:00,0
6/19/2022 11:15,0
6/19/2022 11:30,0
6/19/2022 11:45,0
6/19/2022 12:00,0
6/19/2022 12:15,0
6/19/2022 12:30,0
6/19/2022 12:45,0
6/19/2022 13:00,0
6/19/2022 13:15,0
